depth,time,value
7.6,2011-10-18 03:46:23.0,24.083173
7.6,2011-10-18 03:56:23.0,24.073245
7.6,2011-10-18 04:06:23.0,24.073245
7.6,2011-10-18 04:16:23.0,24.093102
7.6,2011-10-18 04:26:23.0,24.112958
7.6,2011-10-18 04:36:23.0,24.122886
7.6,2011-10-18 04:46:23.0,24.112958
7.6,2011-10-18 04:56:23.0,24.10303
7.6,2011-10-18 05:06:23.0,24.083173
7.6,2011-10-18 05:16:23.0,24.063317
7.6,2011-10-18 05:26:23.0,24.053389
7.6,2011-10-18 05:36:23.0,24.043461
7.6,2011-10-18 05:46:23.0,24.033533
7.6,2011-10-18 05:56:23.0,24.013676
7.6,2011-10-18 06:06:23.0,24.003748
7.6,2011-10-18 06:16:23.0,24.003748
7.6,2011-10-18 06:26:23.0,24.003748
7.6,2011-10-18 06:36:23.0,23.99382
7.6,2011-10-18 06:46:23.0,23.99382
7.6,2011-10-18 06:56:23.0,23.99382
7.6,2011-10-18 07:06:23.0,23.983892
7.6,2011-10-18 07:16:23.0,23.983892
7.6,2011-10-18 07:26:23.0,23.973963
7.6,2011-10-18 07:36:23.0,23.973963
7.6,2011-10-18 07:46:23.0,23.973963
7.6,2011-10-18 07:56:23.0,23.973963
7.6,2011-10-18 08:06:23.0,23.964035
7.6,2011-10-18 08:16:23.0,23.964035
7.6,2011-10-18 08:26:23.0,23.954107
7.6,2011-10-18 08:36:23.0,23.944179
7.6,2011-10-18 08:46:23.0,23.944179
7.6,2011-10-18 08:56:23.0,23.944179
7.6,2011-10-18 09:06:23.0,23.934251
7.6,2011-10-18 09:16:23.0,23.934251
7.6,2011-10-18 09:26:23.0,23.914394
7.6,2011-10-18 09:36:23.0,23.904466
7.6,2011-10-18 09:46:23.0,23.904466
7.6,2011-10-18 09:56:23.0,23.894538
7.6,2011-10-18 10:06:23.0,23.88461
7.6,2011-10-18 10:16:23.0,23.874682
7.6,2011-10-18 10:26:23.0,23.874682
7.6,2011-10-18 10:36:23.0,23.844897
7.6,2011-10-18 10:46:23.0,23.844897
7.6,2011-10-18 10:56:23.0,23.825041
7.6,2011-10-18 11:06:23.0,23.815113
7.6,2011-10-18 11:16:23.0,23.805185
7.6,2011-10-18 11:26:23.0,23.795256
7.6,2011-10-18 11:36:23.0,23.785328
7.6,2011-10-18 11:46:23.0,23.7754
7.6,2011-10-18 11:56:23.0,23.755544
7.6,2011-10-18 12:06:23.0,23.755544
7.6,2011-10-18 12:16:23.0,23.745616
7.6,2011-10-18 12:26:23.0,23.745616
7.6,2011-10-18 12:36:23.0,23.735687
7.6,2011-10-18 12:46:23.0,23.735687
7.6,2011-10-18 12:56:23.0,23.735687
7.6,2011-10-18 13:06:23.0,23.735687
7.6,2011-10-18 13:16:23.0,23.735687
7.6,2011-10-18 13:26:23.0,23.735687
7.6,2011-10-18 13:36:23.0,23.745616
7.6,2011-10-18 13:46:23.0,23.755544
7.6,2011-10-18 13:56:23.0,23.755544
7.6,2011-10-18 14:06:23.0,23.765472
7.6,2011-10-18 14:16:23.0,23.765472
7.6,2011-10-18 14:26:23.0,23.785328
7.6,2011-10-18 14:36:23.0,23.815113
7.6,2011-10-18 14:46:23.0,23.834969
7.6,2011-10-18 14:56:23.0,23.825041
7.6,2011-10-18 15:06:23.0,23.834969
7.6,2011-10-18 15:16:23.0,23.844897
7.6,2011-10-18 15:26:23.0,23.904466
7.6,2011-10-18 15:36:23.0,23.973963
7.6,2011-10-18 15:46:23.0,24.003748
7.6,2011-10-18 15:56:23.0,24.033533
7.6,2011-10-18 16:06:23.0,24.033533
7.6,2011-10-18 16:16:23.0,24.003748
7.6,2011-10-18 16:26:23.0,24.003748
7.6,2011-10-18 16:36:23.0,23.99382
7.6,2011-10-18 16:46:23.0,23.973963
7.6,2011-10-18 16:56:23.0,23.983892
7.6,2011-10-18 17:06:23.0,23.983892
7.6,2011-10-18 17:16:23.0,23.973963
7.6,2011-10-18 17:26:23.0,23.944179
7.6,2011-10-18 17:36:23.0,23.904466
7.6,2011-10-18 17:46:23.0,23.874682
7.6,2011-10-18 17:56:23.0,23.874682
7.6,2011-10-18 18:06:23.0,23.854825
7.6,2011-10-18 18:16:23.0,23.844897
7.6,2011-10-18 18:26:23.0,23.844897
7.6,2011-10-18 18:36:23.0,23.834969
7.6,2011-10-18 18:46:23.0,23.825041
7.6,2011-10-18 18:56:23.0,23.815113
7.6,2011-10-18 19:06:23.0,23.805185
7.6,2011-10-18 19:16:23.0,23.785328
7.6,2011-10-18 19:26:23.0,23.785328
7.6,2011-10-18 19:36:23.0,23.785328
7.6,2011-10-18 19:46:23.0,23.765472
7.6,2011-10-18 19:56:23.0,23.7754
7.6,2011-10-18 20:06:23.0,23.765472
7.6,2011-10-18 20:16:23.0,23.765472
7.6,2011-10-18 20:26:23.0,23.755544
7.6,2011-10-18 20:36:23.0,23.745616
7.6,2011-10-18 20:46:23.0,23.735687
7.6,2011-10-18 20:56:23.0,23.745616
7.6,2011-10-18 21:06:23.0,23.735687
7.6,2011-10-18 21:16:23.0,23.745616
7.6,2011-10-18 21:26:23.0,23.735687
7.6,2011-10-18 21:36:23.0,23.735687
7.6,2011-10-18 21:46:23.0,23.745616
7.6,2011-10-18 21:56:23.0,23.745616
7.6,2011-10-18 22:06:23.0,23.745616
7.6,2011-10-18 22:16:23.0,23.765472
7.6,2011-10-18 22:26:23.0,23.765472
7.6,2011-10-18 22:36:23.0,23.785328
7.6,2011-10-18 22:46:23.0,23.795256
7.6,2011-10-18 22:56:23.0,23.805185
7.6,2011-10-18 23:06:23.0,23.805185
7.6,2011-10-18 23:16:23.0,23.815113
7.6,2011-10-18 23:26:23.0,23.815113
7.6,2011-10-18 23:36:23.0,23.844897
7.6,2011-10-18 23:46:23.0,23.844897
7.6,2011-10-18 23:56:23.0,23.854825
7.6,2011-10-19 00:06:23.0,23.854825
7.6,2011-10-19 00:16:23.0,23.874682
7.6,2011-10-19 00:26:23.0,23.904466
7.6,2011-10-19 00:36:23.0,23.904466
7.6,2011-10-19 00:46:23.0,23.914394
7.6,2011-10-19 00:56:23.0,23.944179
7.6,2011-10-19 01:06:23.0,23.973963
7.6,2011-10-19 01:16:23.0,23.99382
7.6,2011-10-19 01:26:23.0,23.973963
7.6,2011-10-19 01:36:23.0,23.954107
7.6,2011-10-19 01:46:23.0,23.944179
7.6,2011-10-19 01:56:23.0,23.964035
7.6,2011-10-19 02:06:23.0,23.99382
7.6,2011-10-19 02:16:23.0,24.013676
7.6,2011-10-19 02:26:23.0,24.003748
7.6,2011-10-19 02:36:23.0,24.033533
7.6,2011-10-19 02:46:23.0,24.003748
7.6,2011-10-19 02:56:23.0,23.99382
7.6,2011-10-19 03:06:23.0,24.003748
7.6,2011-10-19 03:16:23.0,24.003748
7.6,2011-10-19 03:26:23.0,23.99382
7.6,2011-10-19 03:36:23.0,24.003748
7.6,2011-10-19 03:46:23.0,24.013676
7.6,2011-10-19 03:56:23.0,24.013676
7.6,2011-10-19 04:06:23.0,24.023604
7.6,2011-10-19 04:16:23.0,24.033533
7.6,2011-10-19 04:26:23.0,24.033533
7.6,2011-10-19 04:36:23.0,24.043461
7.6,2011-10-19 04:46:23.0,24.043461
7.6,2011-10-19 04:56:23.0,24.033533
7.6,2011-10-19 05:06:23.0,24.043461
7.6,2011-10-19 05:16:23.0,24.053389
7.6,2011-10-19 05:26:23.0,24.063317
7.6,2011-10-19 05:36:23.0,24.073245
7.6,2011-10-19 05:46:23.0,24.073245
7.6,2011-10-19 05:56:23.0,24.033533
7.6,2011-10-19 06:06:23.0,24.023604
7.6,2011-10-19 06:16:23.0,24.003748
7.6,2011-10-19 06:26:23.0,24.003748
7.6,2011-10-19 06:36:23.0,24.013676
7.6,2011-10-19 06:46:23.0,24.033533
7.6,2011-10-19 06:56:23.0,24.043461
7.6,2011-10-19 07:06:23.0,24.043461
7.6,2011-10-19 07:16:23.0,24.043461
7.6,2011-10-19 07:26:23.0,24.043461
7.6,2011-10-19 07:36:23.0,24.033533
7.6,2011-10-19 07:46:23.0,24.033533
7.6,2011-10-19 07:56:23.0,24.023604
7.6,2011-10-19 08:06:23.0,24.023604
7.6,2011-10-19 08:16:23.0,24.033533
7.6,2011-10-19 08:26:23.0,24.013676
7.6,2011-10-19 08:36:23.0,24.003748
7.6,2011-10-19 08:46:23.0,24.003748
7.6,2011-10-19 08:56:23.0,23.99382
7.6,2011-10-19 09:06:23.0,23.99382
7.6,2011-10-19 09:16:23.0,23.99382
7.6,2011-10-19 09:26:23.0,23.973963
7.6,2011-10-19 09:36:23.0,23.983892
7.6,2011-10-19 09:46:23.0,23.973963
7.6,2011-10-19 09:56:23.0,23.973963
7.6,2011-10-19 10:06:23.0,23.973963
7.6,2011-10-19 10:16:23.0,23.964035
7.6,2011-10-19 10:26:23.0,23.964035
7.6,2011-10-19 10:36:23.0,23.944179
7.6,2011-10-19 10:46:23.0,23.944179
7.6,2011-10-19 10:56:23.0,23.944179
7.6,2011-10-19 11:06:23.0,23.944179
7.6,2011-10-19 11:16:23.0,23.924323
7.6,2011-10-19 11:26:23.0,23.914394
7.6,2011-10-19 11:36:23.0,23.904466
7.6,2011-10-19 11:46:23.0,23.904466
7.6,2011-10-19 11:56:23.0,23.88461
7.6,2011-10-19 12:06:23.0,23.874682
7.6,2011-10-19 12:16:23.0,23.874682
7.6,2011-10-19 12:26:23.0,23.874682
7.6,2011-10-19 12:36:23.0,23.854825
7.6,2011-10-19 12:46:23.0,23.864754
7.6,2011-10-19 12:56:23.0,23.854825
7.6,2011-10-19 13:06:23.0,23.854825
7.6,2011-10-19 13:16:23.0,23.854825
7.6,2011-10-19 13:26:23.0,23.844897
7.6,2011-10-19 13:36:23.0,23.854825
7.6,2011-10-19 13:46:23.0,23.844897
7.6,2011-10-19 13:56:23.0,23.844897
7.6,2011-10-19 14:06:23.0,23.844897
7.6,2011-10-19 14:16:23.0,23.844897
7.6,2011-10-19 14:26:23.0,23.844897
7.6,2011-10-19 14:36:23.0,23.844897
7.6,2011-10-19 14:46:23.0,23.844897
7.6,2011-10-19 14:56:23.0,23.864754
7.6,2011-10-19 15:06:23.0,23.88461
7.6,2011-10-19 15:16:23.0,23.894538
7.6,2011-10-19 15:26:23.0,23.894538
7.6,2011-10-19 15:36:23.0,23.904466
7.6,2011-10-19 15:46:23.0,23.904466
7.6,2011-10-19 15:56:23.0,23.904466
7.6,2011-10-19 16:06:23.0,23.914394
7.6,2011-10-19 16:16:23.0,23.914394
7.6,2011-10-19 16:26:23.0,23.954107
7.6,2011-10-19 16:36:23.0,24.003748
7.6,2011-10-19 16:46:23.0,24.033533
7.6,2011-10-19 16:56:23.0,24.053389
7.6,2011-10-19 17:06:23.0,24.053389
7.6,2011-10-19 17:16:23.0,24.053389
7.6,2011-10-19 17:26:23.0,24.043461
7.6,2011-10-19 17:36:23.0,24.033533
7.6,2011-10-19 17:46:23.0,24.033533
7.6,2011-10-19 17:56:23.0,24.023604
7.6,2011-10-19 18:06:23.0,24.003748
7.6,2011-10-19 18:16:23.0,23.973963
7.6,2011-10-19 18:26:23.0,23.944179
7.6,2011-10-19 18:36:23.0,23.934251
7.6,2011-10-19 18:46:23.0,23.924323
7.6,2011-10-19 18:56:23.0,23.924323
7.6,2011-10-19 19:06:23.0,23.914394
7.6,2011-10-19 19:16:23.0,23.914394
7.6,2011-10-19 19:26:23.0,23.914394
7.6,2011-10-19 19:36:23.0,23.904466
7.6,2011-10-19 19:46:23.0,23.904466
7.6,2011-10-19 19:56:23.0,23.894538
7.6,2011-10-19 20:06:23.0,23.904466
7.6,2011-10-19 20:16:23.0,23.904466
7.6,2011-10-19 20:26:23.0,23.904466
7.6,2011-10-19 20:36:23.0,23.904466
7.6,2011-10-19 20:46:23.0,23.904466
7.6,2011-10-19 20:56:23.0,23.904466
7.6,2011-10-19 21:06:23.0,23.904466
7.6,2011-10-19 21:16:23.0,23.924323
7.6,2011-10-19 21:26:23.0,23.944179
7.6,2011-10-19 21:36:23.0,23.944179
7.6,2011-10-19 21:46:23.0,23.954107
7.6,2011-10-19 21:56:23.0,23.973963
7.6,2011-10-19 22:06:23.0,23.983892
7.6,2011-10-19 22:16:23.0,24.003748
7.6,2011-10-19 22:26:23.0,24.023604
7.6,2011-10-19 22:36:23.0,24.033533
7.6,2011-10-19 22:46:23.0,24.053389
7.6,2011-10-19 22:56:23.0,24.073245
7.6,2011-10-19 23:06:23.0,24.083173
7.6,2011-10-19 23:16:23.0,24.093102
7.6,2011-10-19 23:26:23.0,24.10303
7.6,2011-10-19 23:36:23.0,24.132814
7.6,2011-10-19 23:46:23.0,24.132814
7.6,2011-10-19 23:56:23.0,24.152671
7.6,2011-10-20 00:06:23.0,24.162599
7.6,2011-10-20 00:16:23.0,24.172527
7.6,2011-10-20 00:26:23.0,24.162599
7.6,2011-10-20 00:36:23.0,24.172527
7.6,2011-10-20 00:46:23.0,24.182455
7.6,2011-10-20 00:56:23.0,24.192383
7.6,2011-10-20 01:06:23.0,24.182455
7.6,2011-10-20 01:16:23.0,24.192383
7.6,2011-10-20 01:26:23.0,24.192383
7.6,2011-10-20 01:36:23.0,24.192383
7.6,2011-10-20 01:46:23.0,24.202311
7.6,2011-10-20 01:56:23.0,24.21224
7.6,2011-10-20 02:06:23.0,24.222168
7.6,2011-10-20 02:16:23.0,24.232096
7.6,2011-10-20 02:26:23.0,24.251952
7.6,2011-10-20 02:36:23.0,24.26188
7.6,2011-10-20 02:46:23.0,24.26188
7.6,2011-10-20 02:56:23.0,24.251952
7.6,2011-10-20 03:06:23.0,24.222168
7.6,2011-10-20 03:16:23.0,24.202311
7.6,2011-10-20 03:26:23.0,24.192383
7.6,2011-10-20 03:36:23.0,24.202311
7.6,2011-10-20 03:46:23.0,24.172527
7.6,2011-10-20 03:56:23.0,24.172527
7.6,2011-10-20 04:06:23.0,24.152671
7.6,2011-10-20 04:16:23.0,24.132814
7.6,2011-10-20 04:26:23.0,24.132814
7.6,2011-10-20 04:36:23.0,24.132814
7.6,2011-10-20 04:46:23.0,24.142742
7.6,2011-10-20 04:56:23.0,24.142742
7.6,2011-10-20 05:06:23.0,24.152671
7.6,2011-10-20 05:16:23.0,24.152671
7.6,2011-10-20 05:26:23.0,24.162599
7.6,2011-10-20 05:36:23.0,24.162599
7.6,2011-10-20 05:46:23.0,24.152671
7.6,2011-10-20 05:56:23.0,24.142742
7.6,2011-10-20 06:06:23.0,24.152671
7.6,2011-10-20 06:16:23.0,24.142742
7.6,2011-10-20 06:26:23.0,24.152671
7.6,2011-10-20 06:36:23.0,24.132814
7.6,2011-10-20 06:46:23.0,24.142742
7.6,2011-10-20 06:56:23.0,24.132814
7.6,2011-10-20 07:06:23.0,24.132814
7.6,2011-10-20 07:16:23.0,24.122886
7.6,2011-10-20 07:26:23.0,24.122886
7.6,2011-10-20 07:36:23.0,24.112958
7.6,2011-10-20 07:46:23.0,24.10303
7.6,2011-10-20 07:56:23.0,24.112958
7.6,2011-10-20 08:06:23.0,24.10303
7.6,2011-10-20 08:16:23.0,24.112958
7.6,2011-10-20 08:26:23.0,24.112958
7.6,2011-10-20 08:36:23.0,24.122886
7.6,2011-10-20 08:46:23.0,24.132814
7.6,2011-10-20 08:56:23.0,24.132814
7.6,2011-10-20 09:06:23.0,24.122886
7.6,2011-10-20 09:16:23.0,24.132814
7.6,2011-10-20 09:26:23.0,24.132814
7.6,2011-10-20 09:36:23.0,24.132814
7.6,2011-10-20 09:46:23.0,24.112958
7.6,2011-10-20 09:56:23.0,24.10303
7.6,2011-10-20 10:06:23.0,24.083173
7.6,2011-10-20 10:16:23.0,24.073245
7.6,2011-10-20 10:26:23.0,24.063317
7.6,2011-10-20 10:36:23.0,24.053389
7.6,2011-10-20 10:46:23.0,24.043461
7.6,2011-10-20 10:56:23.0,24.033533
7.6,2011-10-20 11:06:23.0,24.033533
7.6,2011-10-20 11:16:23.0,24.003748
7.6,2011-10-20 11:26:23.0,24.013676
7.6,2011-10-20 11:36:23.0,23.99382
7.6,2011-10-20 11:46:23.0,23.99382
7.6,2011-10-20 11:56:23.0,23.983892
7.6,2011-10-20 12:06:23.0,23.983892
7.6,2011-10-20 12:16:23.0,23.973963
7.6,2011-10-20 12:26:23.0,23.973963
7.6,2011-10-20 12:36:23.0,23.973963
7.6,2011-10-20 12:46:23.0,23.973963
7.6,2011-10-20 12:56:23.0,23.964035
7.6,2011-10-20 13:06:23.0,23.964035
7.6,2011-10-20 13:16:23.0,23.954107
7.6,2011-10-20 13:26:23.0,23.954107
7.6,2011-10-20 13:36:23.0,23.954107
7.6,2011-10-20 13:46:23.0,23.944179
7.6,2011-10-20 13:56:23.0,23.944179
7.6,2011-10-20 14:06:23.0,23.954107
7.6,2011-10-20 14:16:23.0,23.964035
7.6,2011-10-20 14:26:23.0,23.954107
7.6,2011-10-20 14:36:23.0,23.954107
7.6,2011-10-20 14:46:23.0,23.973963
7.6,2011-10-20 14:56:23.0,24.003748
7.6,2011-10-20 15:06:23.0,24.013676
7.6,2011-10-20 15:16:23.0,24.023604
7.6,2011-10-20 15:26:23.0,24.063317
7.6,2011-10-20 15:36:23.0,24.073245
7.6,2011-10-20 15:46:23.0,24.053389
7.6,2011-10-20 15:56:23.0,24.073245
7.6,2011-10-20 16:06:23.0,24.083173
7.6,2011-10-20 16:16:23.0,24.083173
7.6,2011-10-20 16:26:23.0,24.162599
7.6,2011-10-20 16:36:23.0,24.162599
7.6,2011-10-20 16:46:23.0,24.192383
7.6,2011-10-20 16:56:23.0,24.192383
7.6,2011-10-20 17:06:23.0,24.162599
7.6,2011-10-20 17:16:23.0,24.152671
7.6,2011-10-20 17:26:23.0,24.142742
7.6,2011-10-20 17:36:23.0,24.132814
7.6,2011-10-20 17:46:23.0,24.10303
7.6,2011-10-20 17:56:23.0,24.083173
7.6,2011-10-20 18:06:23.0,24.073245
7.6,2011-10-20 18:16:23.0,24.063317
7.6,2011-10-20 18:26:23.0,24.043461
7.6,2011-10-20 18:36:23.0,24.033533
7.6,2011-10-20 18:46:23.0,24.023604
7.6,2011-10-20 18:56:23.0,24.013676
7.6,2011-10-20 19:06:23.0,24.003748
7.6,2011-10-20 19:16:23.0,23.983892
7.6,2011-10-20 19:26:23.0,23.973963
7.6,2011-10-20 19:36:23.0,23.954107
7.6,2011-10-20 19:46:23.0,23.944179
7.6,2011-10-20 19:56:23.0,23.944179
7.6,2011-10-20 20:06:23.0,23.944179
7.6,2011-10-20 20:16:23.0,23.944179
7.6,2011-10-20 20:26:23.0,23.944179
7.6,2011-10-20 20:36:23.0,23.954107
7.6,2011-10-20 20:46:23.0,23.954107
7.6,2011-10-20 20:56:23.0,23.954107
7.6,2011-10-20 21:06:23.0,23.964035
7.6,2011-10-20 21:16:23.0,23.973963
7.6,2011-10-20 21:26:23.0,23.99382
7.6,2011-10-20 21:36:23.0,24.003748
7.6,2011-10-20 21:46:23.0,24.023604
7.6,2011-10-20 21:56:23.0,24.033533
7.6,2011-10-20 22:06:23.0,24.043461
7.6,2011-10-20 22:16:23.0,24.073245
7.6,2011-10-20 22:26:23.0,24.083173
7.6,2011-10-20 22:36:23.0,24.10303
7.6,2011-10-20 22:46:23.0,24.112958
7.6,2011-10-20 22:56:23.0,24.132814
7.6,2011-10-20 23:06:23.0,24.142742
7.6,2011-10-20 23:16:23.0,24.162599
7.6,2011-10-20 23:26:23.0,24.162599
7.6,2011-10-20 23:36:23.0,24.172527
7.6,2011-10-20 23:46:23.0,24.192383
7.6,2011-10-20 23:56:23.0,24.202311
7.6,2011-10-21 00:06:23.0,24.222168
7.6,2011-10-21 00:16:23.0,24.232096
7.6,2011-10-21 00:26:23.0,24.26188
7.6,2011-10-21 00:36:23.0,24.271809
7.6,2011-10-21 00:46:23.0,24.291665
7.6,2011-10-21 00:56:23.0,24.291665
7.6,2011-10-21 01:06:23.0,24.311521
7.6,2011-10-21 01:16:23.0,24.311521
7.6,2011-10-21 01:26:23.0,24.321449
7.6,2011-10-21 01:36:23.0,24.291665
7.6,2011-10-21 01:46:23.0,24.281737
7.6,2011-10-21 01:56:23.0,24.281737
7.6,2011-10-21 02:06:23.0,24.26188
7.6,2011-10-21 02:16:23.0,24.26188
7.6,2011-10-21 02:26:23.0,24.26188
7.6,2011-10-21 02:36:23.0,24.26188
7.6,2011-10-21 02:46:23.0,24.26188
7.6,2011-10-21 02:56:23.0,24.26188
7.6,2011-10-21 03:06:23.0,24.26188
7.6,2011-10-21 03:16:23.0,24.271809
7.6,2011-10-21 03:26:23.0,24.271809
7.6,2011-10-21 03:36:23.0,24.291665
7.6,2011-10-21 03:46:23.0,24.291665
7.6,2011-10-21 03:56:23.0,24.291665
7.6,2011-10-21 04:06:23.0,24.291665
7.6,2011-10-21 04:16:23.0,24.301593
7.6,2011-10-21 04:26:23.0,24.291665
7.6,2011-10-21 04:36:23.0,24.291665
7.6,2011-10-21 04:46:23.0,24.291665
7.6,2011-10-21 04:56:23.0,24.281737
7.6,2011-10-21 05:06:23.0,24.281737
7.6,2011-10-21 05:16:23.0,24.281737
7.6,2011-10-21 05:26:23.0,24.271809
7.6,2011-10-21 05:36:23.0,24.251952
7.6,2011-10-21 05:46:23.0,24.232096
7.6,2011-10-21 05:56:23.0,24.222168
7.6,2011-10-21 06:06:23.0,24.21224
7.6,2011-10-21 06:16:23.0,24.192383
7.6,2011-10-21 06:26:23.0,24.192383
7.6,2011-10-21 06:36:23.0,24.182455
7.6,2011-10-21 06:46:23.0,24.192383
7.6,2011-10-21 06:56:23.0,24.192383
7.6,2011-10-21 07:06:23.0,24.192383
7.6,2011-10-21 07:16:23.0,24.182455
7.6,2011-10-21 07:26:23.0,24.162599
7.6,2011-10-21 07:36:23.0,24.152671
7.6,2011-10-21 07:46:23.0,24.142742
7.6,2011-10-21 07:56:23.0,24.142742
7.6,2011-10-21 08:06:23.0,24.132814
7.6,2011-10-21 08:16:23.0,24.142742
7.6,2011-10-21 08:26:23.0,24.132814
7.6,2011-10-21 08:36:23.0,24.132814
7.6,2011-10-21 08:46:23.0,24.132814
7.6,2011-10-21 08:56:23.0,24.132814
7.6,2011-10-21 09:06:23.0,24.172527
7.6,2011-10-21 09:16:23.0,24.192383
7.6,2011-10-21 09:26:23.0,24.202311
7.6,2011-10-21 09:36:23.0,24.21224
7.6,2011-10-21 09:46:23.0,24.222168
7.6,2011-10-21 09:56:23.0,24.232096
7.6,2011-10-21 10:06:23.0,24.232096
7.6,2011-10-21 10:16:23.0,24.222168
7.6,2011-10-21 10:26:23.0,24.222168
7.6,2011-10-21 10:36:23.0,24.222168
7.6,2011-10-21 10:46:23.0,24.222168
7.6,2011-10-21 10:56:23.0,24.192383
7.6,2011-10-21 11:06:23.0,24.192383
7.6,2011-10-21 11:16:23.0,24.192383
7.6,2011-10-21 11:26:23.0,24.192383
7.6,2011-10-21 11:36:23.0,24.152671
7.6,2011-10-21 11:46:23.0,24.142742
7.6,2011-10-21 11:56:23.0,24.142742
7.6,2011-10-21 12:06:23.0,24.132814
7.6,2011-10-21 12:16:23.0,24.132814
7.6,2011-10-21 12:26:23.0,24.122886
7.6,2011-10-21 12:36:23.0,24.112958
7.6,2011-10-21 12:46:23.0,24.10303
7.6,2011-10-21 12:56:23.0,24.10303
7.6,2011-10-21 13:06:23.0,24.10303
7.6,2011-10-21 13:16:23.0,24.10303
7.6,2011-10-21 13:26:23.0,24.10303
7.6,2011-10-21 13:36:23.0,24.063317
7.6,2011-10-21 13:46:23.0,24.053389
7.6,2011-10-21 13:56:23.0,24.033533
7.6,2011-10-21 14:06:23.0,24.013676
7.6,2011-10-21 14:16:23.0,24.003748
7.6,2011-10-21 14:26:23.0,24.003748
7.6,2011-10-21 14:36:23.0,24.003748
7.6,2011-10-21 14:46:23.0,24.013676
7.6,2011-10-21 14:56:23.0,24.003748
7.6,2011-10-21 15:06:23.0,24.003748
7.6,2011-10-21 15:16:23.0,23.99382
7.6,2011-10-21 15:26:23.0,23.99382
7.6,2011-10-21 15:36:23.0,24.003748
7.6,2011-10-21 15:46:23.0,24.033533
7.6,2011-10-21 15:56:23.0,24.063317
7.6,2011-10-21 16:06:23.0,24.112958
7.6,2011-10-21 16:16:23.0,24.162599
7.6,2011-10-21 16:26:23.0,24.232096
7.6,2011-10-21 16:36:23.0,24.26188
7.6,2011-10-21 16:46:23.0,24.311521
7.6,2011-10-21 16:56:23.0,24.341306
7.6,2011-10-21 17:06:23.0,24.321449
7.6,2011-10-21 17:16:23.0,24.242024
7.6,2011-10-21 17:26:23.0,24.162599
7.6,2011-10-21 17:36:23.0,24.132814
7.6,2011-10-21 17:46:23.0,24.112958
7.6,2011-10-21 17:56:23.0,24.10303
7.6,2011-10-21 18:06:23.0,24.073245
7.6,2011-10-21 18:16:23.0,24.083173
7.6,2011-10-21 18:26:23.0,24.073245
7.6,2011-10-21 18:36:23.0,24.063317
7.6,2011-10-21 18:46:23.0,24.063317
7.6,2011-10-21 18:56:23.0,24.10303
7.6,2011-10-21 19:06:23.0,24.122886
7.6,2011-10-21 19:16:23.0,24.10303
7.6,2011-10-21 19:26:23.0,24.063317
7.6,2011-10-21 19:36:23.0,24.023604
7.6,2011-10-21 19:46:23.0,23.99382
7.6,2011-10-21 19:56:23.0,23.973963
7.6,2011-10-21 20:06:23.0,23.983892
7.6,2011-10-21 20:16:23.0,23.973963
7.6,2011-10-21 20:26:23.0,23.973963
7.6,2011-10-21 20:36:23.0,23.973963
7.6,2011-10-21 20:46:23.0,23.983892
7.6,2011-10-21 20:56:23.0,23.99382
7.6,2011-10-21 21:06:23.0,24.003748
7.6,2011-10-21 21:16:23.0,24.013676
7.6,2011-10-21 21:26:23.0,24.023604
7.6,2011-10-21 21:36:23.0,24.023604
7.6,2011-10-21 21:46:23.0,24.033533
7.6,2011-10-21 21:56:23.0,24.033533
7.6,2011-10-21 22:06:23.0,24.033533
7.6,2011-10-21 22:16:23.0,24.043461
7.6,2011-10-21 22:26:23.0,24.033533
7.6,2011-10-21 22:36:23.0,24.043461
7.6,2011-10-21 22:46:23.0,24.063317
7.6,2011-10-21 22:56:23.0,24.093102
7.6,2011-10-21 23:06:23.0,24.10303
7.6,2011-10-21 23:16:23.0,24.122886
7.6,2011-10-21 23:26:23.0,24.122886
7.6,2011-10-21 23:36:23.0,24.10303
7.6,2011-10-21 23:46:23.0,24.112958
7.6,2011-10-21 23:56:23.0,24.122886
7.6,2011-10-22 00:06:23.0,24.142742
7.6,2011-10-22 00:16:23.0,24.162599
7.6,2011-10-22 00:26:23.0,24.192383
7.6,2011-10-22 00:36:23.0,24.21224
7.6,2011-10-22 00:46:23.0,24.232096
7.6,2011-10-22 00:56:23.0,24.251952
7.6,2011-10-22 01:06:23.0,24.281737
7.6,2011-10-22 01:16:23.0,24.291665
7.6,2011-10-22 01:26:23.0,24.321449
7.6,2011-10-22 01:36:23.0,24.341306
7.6,2011-10-22 01:46:23.0,24.361162
7.6,2011-10-22 01:56:23.0,24.381018
7.6,2011-10-22 02:06:23.0,24.400875
7.6,2011-10-22 02:16:23.0,24.410803
7.6,2011-10-22 02:26:23.0,24.420731
7.6,2011-10-22 02:36:23.0,24.420731
7.6,2011-10-22 02:46:23.0,24.440587
7.6,2011-10-22 02:56:23.0,24.450516
7.6,2011-10-22 03:06:23.0,24.460444
7.6,2011-10-22 03:16:23.0,24.440587
7.6,2011-10-22 03:26:23.0,24.420731
7.6,2011-10-22 03:36:23.0,24.390947
7.6,2011-10-22 03:46:23.0,24.361162
7.6,2011-10-22 03:56:23.0,24.351234
7.6,2011-10-22 04:06:23.0,24.331378
7.6,2011-10-22 04:16:23.0,24.331378
7.6,2011-10-22 04:26:23.0,24.321449
7.6,2011-10-22 04:36:23.0,24.291665
7.6,2011-10-22 04:46:23.0,24.291665
